"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
1,"A","Agilent Technologies Inc","S&P 500","Healthcare","Diagnostics & Research","USA","NYSE",32896.11,28.56,19.13,3.57,4.96,5.36,22.14,27.67,21.61,5.23,0.98,0.85%,0.98,7/1/2025,21.31%,4.05,1.37,5.49%,8.47%,5.63%,7.99%,4.75%,6.04%,-28.23%,-4.08%,0.56%,6628.00,1166.00,3.57%,2.54%,283.94,282.97,99.66%,0.38%,-1.29%,90.66%,1.49%,1.19%,1.70,3.35,10.13%,18.88%,12.29%,2.09,1.60,0.55,0.57,53.95%,23.94%,17.59%,-0.00%,-0.05%,-0.14%,-0.06%,-0.22%,-0.25%,-0.30%,-0.71%,-0.20%,-2.68%,-4.30%,-2.61%,12.75%,-15.76%,-11.48%,-13.80%,1.22,3.18,2.78%,2.30%,-2.79%,0.53%,-9.23%,-8.41%,11.24%,-24.72%,20.09%,96.43 - 153.84,-35.51%,1536.91%,44.27,5/28/2025 4:30:00 PM,11/18/1999,Yes,Yes,17900,-1.53%,-2.07%,2.14,1979.11,1.49,1437539,14891,137.86,120.08,117.60,119.76,115.72,115.81,-3.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"AA","Alcoa Corp","-","Basic Materials","Aluminum","USA","NYSE",7406.42,8.47,10.98,0.25,0.57,1.27,5.58,21.28,22.46,5.13,0.40,1.40%,0.40,5/20/2025,142.65%,3.38,0.32,140.29%,-19.70%,,34.29%,3.03%,23.45%,249.72%,190.21%,21.56%,12912.00,860.00,27.88%,-3.05%,258.90,257.80,99.58%,0.43%,0.00%,76.31%,0.73%,6.66%,2.70,17.16,5.95%,17.53%,10.25%,1.71,1.00,0.44,0.46,18.94%,16.28%,6.66%,0.02%,0.06%,-0.01%,-0.10%,-0.38%,-0.29%,-0.36%,-0.98%,-1.55%,-4.32%,-6.24%,-0.88%,15.58%,-20.34%,-26.99%,-24.28%,2.24,1.24,3.50%,3.41%,-3.41%,0.58%,-16.99%,-10.51%,18.46%,-40.12%,32.87%,21.53 - 47.77,-70.84%,454.40%,45.89,7/16/2025 4:30:00 PM,10/18/2016,Yes,Yes,13900,-4.90%,0.97%,1.86,6362.44,0.99,3068015,20171,33.50,29.79,30.08,30.08,28.58,28.61,-3.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"AAA","Alternative Access First Priority CLO Bond ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.42,5.69%,1.42,6/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,-0.04%,0.12%,-0.15%,-0.24%,1.46%,-0.83%,-0.68%,-0.54%,0.03,0.10,0.43%,0.37%,-0.22%,-0.08%,-0.39%,-0.60%,0.77%,-1.81%,2.51%,24.33 - 25.40,-1.81%,3.79%,45.98,,9/9/2020,No,Yes,,0.12%,-0.26%,,10.29,1.06,5351,28,,24.98,24.91,24.98,24.90,24.94,-0.14%,,,"Bonds - Non Government Asset Backed Securities","Bonds","US Bonds",,"US","Active",0.25%,45,42471440,24.98,-0.00,0.00,0.00,-2475460.00,-5.51,15061280.00,54.95,20058040.00,89.49,4.97,6.72,,,3.83,"U.S. debt debt-securities CLO"
4,"AAAU","Goldman Sachs Physical Gold ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.97,,,,,,,,,,,0.02%,0.03%,0.05%,0.05%,0.06%,0.05%,-0.09%,-0.25%,-0.66%,-0.71%,0.72%,-1.85%,2.88%,23.45%,37.60%,26.64%,0.08,0.38,0.72%,0.79%,-0.41%,0.05%,12.66%,-3.54%,5.04%,-3.54%,41.15%,23.27 - 34.05,-3.54%,179.78%,49.11,,8/15/2018,Yes,Yes,,-0.38%,-0.15%,,2500.40,1.24,1510530,1827,,33.02,32.97,33.10,32.79,32.85,-0.53%,,,"Commodities & Metals - Gold / Metals","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.18%,1,1574455695,33.11,-0.01,103235551.50,7.02,147695036.50,10.35,386275074.30,32.51,475923925.80,43.32,40.75,24.07,12.99,,16.12,"Global commodity gold physical"
5,"AACB","Artius II Acquisition Inc","-","Financial","Shell Companies","USA","NASD",296.96,,,,,1.42,824.90,,7.11,0.01,,,,,,,,,,,,,,,,,,,,,23.65,23.48,99.28%,20.15%,0.00%,11.85%,,0.03%,0.05,0.01,,,,5.42,5.42,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,-0.04%,-0.04%,-0.04%,0.01%,,,,2.23%,,0.02,0.03%,0.11%,-0.18%,0.49%,0.75%,-0.78%,2.03%,-0.78%,2.55%,9.85 - 10.18,-0.78%,2.55%,52.13,,4/7/2025,No,Yes,1,-0.04%,-0.05%,,116.80,0.10,5627,3,,10.11,10.10,10.10,10.10,10.10,-0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"AACG","ATA Creativity Global ADR","-","Consumer Defensive","Education & Training Services","China","NASD",27.49,,,,0.72,3.00,5.06,,0.29,0.17,,,,8/27/2018,,-0.14,,,,26.78%,,21.36%,14.52%,27.80%,10.87%,20.89%,38.23,-4.35,,,31.96,8.84,27.66%,,,0.56%,0.31%,0.98%,5.69,0.09,-6.80%,-38.69%,-37.79%,0.20,0.20,0.26,0.71,52.51%,-13.84%,-11.37%,0.00%,0.00%,0.00%,-0.73%,-0.73%,-1.14%,-1.14%,-1.14%,-1.75%,4.87%,3.79%,4.48%,-10.41%,-9.11%,7.50%,1.65%,0.90,0.04,6.13%,4.73%,4.92%,-1.41%,-5.37%,-13.13%,14.50%,-21.82%,72.00%,0.50 - 1.10,-95.65%,296.38%,53.39,3/25/2025 4:30:00 PM,1/29/2008,No,Yes,599,-2.60%,-0.93%,1.00,15.19,0.22,1653,34,6.50,0.89,0.88,0.88,0.87,0.86,-3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"AACI","Armada Acquisition Corp. II","-","Financial","Shell Companies","USA","NASD",275.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.50,22.65,82.36%,,,,,0.00%,0.00,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.20%,-0.05%,,,,,-0.10%,,0.02,0.19%,,-0.05%,-0.05%,-0.05%,-0.69%,0.30%,-0.69%,0.30%,10.00 - 10.10,-0.69%,0.30%,42.86,,6/24/2025,No,Yes,,-0.20%,0.20%,,148.28,3.93,285002,86,,10.03,10.05,10.03,10.03,10.03,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"AACIU","Armada Acquisition Corp. II","-","Financial","Shell Companies","USA","NASD",241.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71,15.43,65.08%,,,,,0.05%,0.02,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.25%,0.59%,0.59%,0.29%,0.99%,,,,1.80%,,0.02,0.12%,0.14%,0.29%,0.80%,0.80%,-0.20%,1.90%,-0.20%,1.90%,10.01 - 10.22,-0.20%,1.90%,61.91,,5/22/2025,No,Yes,,0.59%,-0.20%,,435.03,0.00,241,4,,10.16,10.14,10.21,10.21,10.20,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"AACT","Ares Acquisition Corporation II","-","Financial","Shell Companies","USA","NYSE",705.16,31.54,,,,1.34,1068.42,,8.51,0.01,,,,,0.00%,0.36,,,,,,,,-53.18%,-3.08%,,0.00,22.59,,,50.00,46.39,92.78%,25.00%,0.00%,74.21%,,0.11%,0.07,0.05,4.15%,4.34%,4.21%,0.24,0.24,0.01,0.01,,,,0.00%,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%,0.08%,0.13%,0.04%,0.17%,0.70%,0.79%,1.96%,3.82%,6.64%,3.82%,-0.01,0.04,0.31%,0.34%,0.70%,0.66%,2.86%,-1.90%,1.37%,-1.90%,6.64%,10.69 - 11.62,-1.90%,12.92%,66.32,,6/12/2023,Yes,Yes,4,0.09%,-0.01%,,720.31,0.22,75906,151,,11.39,11.39,11.41,11.38,11.40,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"AADR","AdvisorShares Dorsey Wright ADR ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.59,0.75%,0.59,6/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.01,,,,,,,,,,,0.38%,0.38%,0.38%,0.38%,0.38%,0.38%,-0.25%,-0.05%,0.38%,0.56%,-0.08%,0.91%,14.76%,11.18%,24.65%,14.23%,0.91,1.15,0.98%,1.19%,1.07%,1.08%,8.85%,-2.87%,6.21%,-2.87%,44.47%,54.57 - 81.17,-2.87%,221.64%,54.90,,7/21/2010,No,Yes,,0.56%,0.37%,,5.46,0.25,659,20,,78.11,78.40,79.29,78.57,78.84,0.93%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",1.10%,36,42427430,78.57,0.00,-4338400.00,-9.28,2829150.00,7.14,15069950.00,55.09,10148300.00,31.44,23.61,17.50,7.31,7.13,7.98,"International equity"
