,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms
1919-03-31,,,7.15,5.39,,,
1919-06-30,,,7.04,5.4,,,
1919-09-30,,,7.27,5.6,,,
1919-12-31,,,7.77,5.73,,,
1920-03-31,,,7.97,5.92,,,
1920-06-30,,,8.39,6.38,,,
1920-09-30,,,8.14,6.22,,,
1920-12-31,,,8.56,6.26,,,
1921-03-31,,,8.55,6.08,,,
1921-06-30,,,8.56,6.18,,,
1921-09-30,,,8.34,5.93,,,
1921-12-31,,,7.61,5.5,,,
1922-03-31,,,7.45,5.23,,,
1922-06-30,,,6.97,5.08,,,
1922-09-30,,,6.75,4.93,,,
1922-12-31,,,7.02,5.08,,,
1923-03-31,,,7.09,5.13,,,
1923-06-30,,,7.21,5.15,,,
1923-09-30,,,7.38,5.12,,,
1923-12-31,,,7.38,5.09,,,
1924-03-31,,,7.08,5.1,,,
1924-06-30,,,6.82,4.99,,,
1924-09-30,,,6.73,4.95,,,
1924-12-31,,,6.46,4.95,,,
1925-03-31,,,6.36,4.91,,,
1925-06-30,,,6.18,4.83,,,
1925-09-30,,,6.2,4.87,,,
1925-12-31,,,6.15,4.85,,,
1926-03-31,,,6.05,4.79,,,
1926-06-30,,,5.8,4.72,,,
1926-09-30,,,5.79,4.72,,,
1926-12-31,,,5.68,4.68,,,
1927-03-31,,,5.54,4.62,,,
1927-06-30,,,5.55,4.58,,,
1927-09-30,,,5.42,4.54,,,
1927-12-31,,,5.32,4.46,,,
1928-03-31,,,5.32,4.46,,,
1928-06-30,,,5.55,4.57,,,
1928-09-30,,,5.59,4.61,,,
1928-12-31,,,5.6,4.61,,,
1929-03-31,,,5.79,4.7,,,
1929-06-30,,,5.94,4.77,,,
1929-09-30,,,6.12,4.8,,,
1929-12-31,,,5.95,4.67,,,
1930-03-31,,,5.73,4.62,,,
1930-06-30,,,5.78,4.57,,,
1930-09-30,,,5.65,4.42,,,
1930-12-31,,,6.71,4.52,,,
1931-03-31,,,6.44,4.39,,,
1931-06-30,,,7.36,4.36,,,
1931-09-30,,,8.07,4.55,,,
1931-12-31,,,10.42,5.32,,,
1932-03-31,,,8.83,4.98,,,
1932-06-30,,,11.0,5.41,,,
1932-09-30,,,7.61,4.7,,,
1932-12-31,,,8.42,4.59,,,
1933-03-31,,,8.91,4.68,,,
1933-06-30,,,7.07,4.46,,,
1933-09-30,,,7.27,4.36,,,
1933-12-31,,,7.75,4.5,,,
1934-03-31,,,6.26,4.13,,,0.24
1934-06-30,,,6.06,3.93,,,0.15
1934-09-30,,,6.57,3.96,,,0.21
1934-12-31,,,6.23,3.81,,,0.23
1935-03-31,,,6.2,3.67,,,0.15
1935-06-30,,,5.77,3.61,,,0.15
1935-09-30,,,5.53,3.59,,,0.2
1935-12-31,,,5.3,3.44,,,0.15
1936-03-31,,,4.86,3.29,,,0.2
1936-06-30,,,4.9,3.24,,,0.2
1936-09-30,,,4.62,3.18,,,0.16
1936-12-31,,,4.53,3.1,,,0.12
1937-03-31,,,4.68,3.32,,,0.38
1937-06-30,,,4.93,3.28,,,0.36
1937-09-30,,,5.16,3.28,,,0.31
1937-12-31,,,5.73,3.21,,,0.11
1938-03-31,,,6.3,3.22,,,0.08
1938-06-30,,,6.25,3.26,,,0.05
1938-09-30,,,5.65,3.21,,,0.08
1938-12-31,,,5.27,3.08,,,0.03
1939-03-31,,,4.89,2.99,,,0.03
1939-06-30,,,4.91,2.92,,,0.03
1939-09-30,,,5.0,3.25,,,0.14
1939-12-31,,,4.92,2.94,,,0.04
1940-03-31,,,4.8,2.84,,,0.02
1940-06-30,,,5.11,2.96,,,0.1
1940-09-30,,,4.66,2.82,,,0.05
1940-12-31,,,4.45,2.71,,,0.02
1941-03-31,,,4.38,2.8,,,0.11
1941-06-30,,,4.31,2.77,,,0.12
1941-09-30,,,4.3,2.75,,,0.1
1941-12-31,,,4.38,2.8,,,0.33
1942-03-31,,,4.3,2.86,,,0.25
1942-06-30,,,4.33,2.85,,,0.37
1942-09-30,,,4.26,2.8,,,0.38
1942-12-31,,,4.28,2.81,,,0.38
1943-03-31,,,4.01,2.76,,,0.38
1943-06-30,,,3.88,2.72,,,0.38
1943-09-30,,,3.83,2.69,,,0.38
1943-12-31,,,3.82,2.74,,,0.38
1944-03-31,,,3.7,2.74,,,0.38
1944-06-30,,,3.59,2.73,,,0.38
1944-09-30,,,3.56,2.72,,,0.38
1944-12-31,,,3.49,2.7,,,0.38
1945-03-31,,,3.38,2.62,,,0.38
1945-06-30,,,3.29,2.61,,,0.38
1945-09-30,,,3.24,2.62,,,0.38
1945-12-31,,,3.1,2.61,,,0.38
1946-03-31,,,2.94,2.47,,,0.38
1946-06-30,,,3.03,2.49,,,0.38
1946-09-30,,,3.1,2.58,,,0.38
1946-12-31,,,3.17,2.61,,,0.38
1947-03-31,,,3.15,2.55,22.0,,0.38
1947-06-30,243.164,244.142,3.21,2.55,22.08,,0.38
1947-09-30,245.968,247.063,3.23,2.61,22.84,,0.8
1947-12-31,249.585,250.716,3.52,2.86,23.41,,0.95
1948-03-31,259.745,260.981,3.53,2.83,23.5,,1.0
1948-06-30,265.742,267.133,3.34,2.76,24.15,,1.0
1948-09-30,272.567,274.046,3.45,2.84,24.36,,1.09
1948-12-31,279.196,280.679,3.53,2.79,24.05,,1.16
1949-03-31,280.366,281.837,3.47,2.7,23.91,,1.17
1949-06-30,275.034,276.42,3.47,2.71,23.92,,1.17
1949-09-30,271.351,272.68,3.37,2.6,23.75,,1.07
1949-12-31,272.889,274.162,3.31,2.58,23.61,,1.1
1950-03-31,270.627,271.76,3.24,2.58,23.64,,1.12
1950-06-30,280.828,282.056,3.28,2.62,23.88,,1.15
1950-09-30,290.383,291.699,3.21,2.64,24.34,,1.3
1950-12-31,308.153,309.76,3.2,2.67,24.98,,1.34
1951-03-31,319.945,321.554,3.23,2.78,25.88,,1.4
1951-06-30,336.0,337.537,3.49,2.94,25.93,,1.45
1951-09-30,344.09,345.973,3.46,2.84,26.03,,1.63
1951-12-31,351.385,353.381,3.61,3.01,26.47,,1.73
1952-03-31,356.178,358.33,3.51,2.96,26.39,,1.59
1952-06-30,359.82,361.821,3.5,2.94,26.53,,1.7
1952-09-30,361.03,363.049,3.52,2.95,26.63,,1.71
1952-12-31,367.701,369.683,3.51,2.97,26.71,,2.09
1953-03-31,380.812,382.751,3.57,3.12,26.63,,2.01
1953-06-30,387.98,389.888,3.86,3.4,26.77,3.11,2.11
1953-09-30,391.749,393.801,3.88,3.29,26.89,2.87,1.79
1953-12-31,391.171,392.98,3.74,3.13,26.87,2.59,1.6
1954-03-31,385.97,387.798,3.51,2.86,26.93,2.37,1.03
1954-06-30,385.345,387.345,3.49,2.9,26.94,2.38,0.64
1954-09-30,386.121,388.119,3.47,2.89,26.81,2.38,1.01
1954-12-31,390.996,393.034,3.45,2.9,26.77,2.51,1.15
1955-03-31,399.734,402.077,3.48,3.02,26.79,2.68,1.28
1955-06-30,413.073,415.496,3.51,3.05,26.71,2.78,1.41
1955-09-30,421.532,423.93,3.59,3.13,26.85,2.97,2.07
1955-12-31,430.221,432.668,3.62,3.15,26.87,2.96,2.54
1956-03-31,437.092,439.619,3.6,3.1,26.89,2.96,2.25
1956-06-30,439.746,442.597,3.76,3.26,27.15,3.0,2.49
1956-09-30,446.01,448.848,4.07,3.56,27.35,3.38,2.84
1956-12-31,451.191,454.125,4.37,3.75,27.63,3.59,3.21
1957-03-31,460.463,463.023,4.43,3.66,27.86,3.41,3.08
1957-06-30,469.779,472.864,4.63,3.91,28.11,3.8,3.29
1957-09-30,472.025,475.392,4.93,4.12,28.32,3.92,3.53
1957-12-31,479.49,482.723,5.03,3.81,28.47,3.21,3.04
1958-03-31,474.864,477.398,4.68,3.63,28.87,2.98,1.3
1958-06-30,467.54,470.17,4.55,3.57,28.91,2.97,0.83
1958-09-30,471.978,474.672,4.87,4.09,28.91,3.76,2.44
1958-12-31,485.841,488.446,4.85,4.08,28.97,3.86,2.77
1959-03-31,499.555,502.14,4.85,4.13,28.97,3.99,2.8
1959-06-30,510.33,512.913,5.04,4.46,29.11,4.34,3.21
1959-09-30,522.653,525.253,5.18,4.52,29.25,4.68,4.04
1959-12-31,525.034,527.864,5.28,4.58,29.41,4.69,4.49
1960-03-31,528.6,531.63,5.25,4.49,29.41,4.25,3.31
1960-06-30,542.648,545.575,5.26,4.45,29.61,4.15,2.46
1960-09-30,541.08,544.084,5.01,4.25,29.61,3.8,2.48
1960-12-31,545.604,548.768,5.1,4.35,29.81,3.84,2.25
1961-03-31,540.197,543.553,5.02,4.22,29.84,3.74,2.39
1961-06-30,545.018,548.594,5.03,4.33,29.84,3.88,2.33
1961-09-30,555.545,558.945,5.12,4.45,29.98,3.98,2.28
1961-12-31,567.664,571.166,5.1,4.42,30.01,4.06,2.6
1962-03-31,580.612,584.209,5.04,4.39,30.17,3.93,2.72
1962-06-30,594.013,597.614,5.02,4.28,30.21,3.91,2.73
1962-09-30,600.366,604.358,5.03,4.32,30.42,3.98,2.78
1962-12-31,609.027,613.078,4.92,4.24,30.38,3.86,2.87
1963-03-31,612.28,617.01,4.88,4.19,30.51,3.93,2.89
1963-06-30,621.672,626.179,4.84,4.23,30.61,3.99,2.99
1963-09-30,629.752,634.089,4.84,4.31,30.72,4.08,3.38
1963-12-31,644.444,648.882,4.85,4.35,30.88,4.13,3.52
1964-03-31,653.938,658.563,4.83,4.38,30.94,4.22,3.54
1964-06-30,669.822,674.88,4.85,4.41,31.01,4.17,3.48
1964-09-30,678.674,683.549,4.82,4.42,31.08,4.2,3.53
1964-12-31,692.031,697.079,4.81,4.44,31.25,4.18,3.84
1965-03-31,697.319,702.017,4.78,4.42,31.31,4.21,3.93
1965-06-30,717.79,723.225,4.85,4.46,31.61,4.21,3.8
1965-09-30,730.191,735.832,4.91,4.52,31.62,4.29,3.92
1965-12-31,749.323,754.576,5.02,4.68,31.85,4.62,4.38
1966-03-31,771.857,776.644,5.32,4.92,32.18,4.87,4.59
1966-06-30,795.734,800.732,5.58,5.07,32.38,4.81,4.5
1966-09-30,804.981,810.033,6.09,5.49,32.75,5.18,5.37
1966-12-31,819.638,824.605,6.18,5.39,32.92,4.84,4.96
1967-03-31,833.302,838.565,5.85,5.13,33.0,4.54,4.26
1967-06-30,844.17,849.391,6.15,5.44,33.3,5.02,3.54
1967-09-30,848.983,854.063,6.4,5.65,33.6,5.3,4.42
1967-12-31,865.233,870.922,6.93,6.19,34.0,5.7,4.97
1968-03-31,881.439,887.023,6.85,6.11,34.3,5.74,5.17
1968-06-30,909.387,915.204,7.07,6.28,34.7,5.72,5.52
1968-09-30,934.344,940.344,6.79,5.97,35.1,5.46,5.19
1968-12-31,950.825,957.077,7.23,6.45,35.6,6.03,5.96
1969-03-31,968.03,974.301,7.51,6.85,36.1,6.3,6.02
1969-06-30,993.337,999.671,7.7,6.98,36.6,6.57,6.44
1969-09-30,1009.02,1015.181,8.05,7.14,37.1,7.16,7.09
1969-12-31,1029.956,1035.904,8.65,7.72,37.7,7.65,7.82
1970-03-31,1038.147,1044.164,8.63,7.84,38.3,7.07,6.63
1970-06-30,1051.2,1057.487,9.25,8.48,38.8,7.84,6.68
1970-09-30,1067.375,1074.012,9.39,8.09,39.2,7.39,6.12
1970-12-31,1086.059,1092.643,9.12,7.64,39.8,6.39,4.87
1971-03-31,1088.608,1094.672,8.46,7.21,40.0,5.7,3.38
1971-06-30,1135.156,1142.57,8.75,7.64,40.5,6.52,4.75
1971-09-30,1156.271,1164.246,8.59,7.44,40.8,6.14,4.69
1971-12-31,1177.675,1184.935,8.38,7.25,41.1,5.93,4.01
1972-03-31,1190.297,1198.025,8.24,7.24,41.4,6.07,3.73
1972-06-30,1230.609,1238.784,8.2,7.23,41.7,6.11,3.91
1972-09-30,1266.369,1274.485,8.09,7.22,42.1,6.55,4.66
1972-12-31,1290.566,1299.485,7.93,7.08,42.5,6.36,5.07
1973-03-31,1328.904,1337.927,8.03,7.29,43.4,6.71,6.09
1973-06-30,1377.49,1388.16,8.13,7.37,44.2,6.9,7.19
1973-09-30,1413.887,1425.513,8.63,7.63,45.2,7.09,8.29
1973-12-31,1433.838,1447.715,8.48,7.68,46.3,6.74,7.45
1974-03-31,1476.289,1490.591,8.62,8.01,47.8,7.21,7.96
1974-06-30,1491.209,1508.276,9.27,8.47,49.0,7.54,7.9
1974-09-30,1530.056,1546.453,10.18,9.24,50.6,8.04,8.06
1974-12-31,1560.026,1575.303,10.63,8.89,51.9,7.43,7.15
1975-03-31,1599.679,1613.018,10.48,8.67,52.8,7.73,5.49
1975-06-30,1616.116,1627.512,10.62,8.77,53.5,7.86,5.34
1975-09-30,1651.853,1663.509,10.61,8.95,54.6,8.43,6.42
1975-12-31,1709.82,1722.818,10.56,8.79,55.6,8.0,5.44
1976-03-31,1761.831,1777.797,10.12,8.52,56.0,7.73,5.0
1976-06-30,1820.487,1836.233,9.89,8.62,56.7,7.86,5.41
1976-09-30,1852.332,1868.977,9.4,8.38,57.6,7.59,5.08
1976-12-31,1886.558,1903.677,9.12,7.98,58.4,6.87,4.35
1977-03-31,1934.273,1952.15,9.12,8.1,59.6,7.46,4.6
1977-06-30,1988.648,2009.413,8.91,7.95,60.5,7.28,5.02
1977-09-30,2055.909,2076.658,8.8,7.92,61.3,7.34,5.81
1977-12-31,2118.473,2139.358,8.99,8.19,62.3,7.69,6.07
1978-03-31,2164.27,2183.039,9.22,8.47,63.4,8.04,6.29
1978-06-30,2202.76,2224.853,9.6,8.76,65.0,8.46,6.73
1978-09-30,2331.633,2350.382,9.42,8.69,66.5,8.42,7.85
1978-12-31,2395.053,2415.943,9.94,9.16,67.9,9.01,9.08
1979-03-31,2476.949,2501.54,10.26,9.37,69.9,9.12,9.48
1979-06-30,2526.61,2552.29,10.38,9.29,72.2,8.91,9.06
1979-09-30,2591.247,2620.698,10.54,9.44,74.4,9.33,10.26
1979-12-31,2667.565,2703.659,12.06,10.74,76.9,10.39,12.04
1980-03-31,2723.883,2760.381,14.45,12.96,80.1,12.75,15.2
1980-06-30,2789.842,2827.831,12.71,10.58,82.5,9.78,7.07
1980-09-30,2797.352,2833.163,13.7,12.02,83.9,11.51,10.27
1980-12-31,2856.483,2890.897,15.14,13.21,86.4,12.84,15.49
1981-03-31,2985.557,3014.083,15.34,13.33,88.6,13.12,13.36
1981-06-30,3124.206,3155.609,15.8,13.75,90.5,13.47,14.73
1981-09-30,3162.532,3192.545,16.92,15.49,93.1,15.32,14.7
1981-12-31,3260.609,3293.303,16.55,14.23,94.1,13.72,10.85
1982-03-31,3280.818,3318.447,16.82,14.58,94.7,13.86,12.68
1982-06-30,3274.302,3310.294,16.92,14.81,97.0,14.3,12.47
1982-09-30,3331.972,3372.9,15.63,12.94,97.7,12.34,7.92
1982-12-31,3366.322,3401.349,14.14,11.83,97.7,10.54,7.94
1983-03-31,3402.561,3436.654,13.61,11.73,98.1,10.51,8.35
1983-06-30,3473.413,3507.464,13.37,11.74,99.4,10.85,8.79
1983-09-30,3578.848,3615.589,13.55,12.37,100.4,11.65,9.0
1983-12-31,3689.179,3727.046,13.75,12.57,101.4,11.83,9.0
1984-03-31,3794.706,3834.386,13.99,12.57,102.9,12.32,9.52
1984-06-30,3908.054,3945.094,15.05,13.55,103.7,13.56,9.87
1984-09-30,4009.601,4047.14,14.35,12.66,104.7,12.52,10.37
1984-12-31,4084.25,4121.606,13.4,12.13,105.5,11.5,8.06
1985-03-31,4148.551,4181.775,13.69,12.56,106.8,11.86,8.52
1985-06-30,4230.168,4255.859,12.4,10.94,107.5,10.16,6.95
1985-09-30,4294.887,4322.557,12.48,11.07,108.1,10.37,7.1
1985-12-31,4386.773,4409.267,11.58,10.16,109.5,9.26,7.1
1986-03-31,4444.094,4469.698,10.5,9.0,109.1,7.78,6.56
1986-06-30,4507.894,4530.053,10.34,9.13,109.4,7.8,6.21
1986-09-30,4545.34,4560.834,10.2,8.89,110.0,7.45,5.21
1986-12-31,4607.669,4625.847,9.97,8.49,110.8,7.11,5.53
1987-03-31,4657.627,4669.623,9.61,8.36,112.2,7.25,5.59
1987-06-30,4722.156,4736.524,10.52,9.32,113.5,8.4,5.67
1987-09-30,4806.16,4824.292,11.31,10.18,114.7,9.42,6.4
1987-12-31,4884.555,4902.321,11.29,10.11,115.6,8.99,5.77
1988-03-31,5007.994,5027.678,10.57,9.39,116.5,8.37,5.7
1988-06-30,5073.372,5098.36,11.0,9.86,118.0,8.92,6.46
1988-09-30,5190.036,5212.852,10.9,9.82,119.5,8.98,7.24
