,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
1950-03-31,,16.07,,0.0674,32.54,0.1366,,,7.32,17.35,238.23,,,10.91,,,,,,,,,,,0.0236,,,,,,,23.6,,,0.021099999999999997,2.35,0.0377,15512.08,,,,,,-0.0084,,,270.627,271.76,3.24,2.58,23.64,,1.12,1,0.9262247838616714,1.0796515245799627,,0.06411038070850285,0.06384309685016192,0.034999999999999996,0.006600000000000002,0.7351694915254238,0.7339255499153977,
1950-06-30,,16.34,,0.064,34.58,0.1355,,,7.38,18.74,255.16,,,11.55,,,,,,,,,,,0.0242,,,,,,,23.8,,,0.0701,2.42,0.073,15904.29,,,,,,-0.0042,,,280.828,282.056,3.28,2.62,23.88,,1.15,1,0.871931696905016,1.1468788249694002,,0.06673123762587777,0.06644070680999517,0.031200000000000006,0.006599999999999997,0.7873949579831931,0.7847571189279732,
1950-09-30,,17.66,,0.0697,36.12,0.1426,,,7.01,19.08,253.4,,,11.34,,,,,,,,,,,0.024900000000000002,,,,,,,24.4,,,0.1292,2.51,0.10310000000000001,16444.21,,,,,,0.0209,152.27,0.0207,290.383,291.699,3.21,2.64,24.34,,1.3,1,0.9255765199161426,1.0804077010192525,,0.06570632578353416,0.06540989170343402,0.0376,0.0056999999999999985,0.781967213114754,0.7838948233360722,
1950-12-31,,19.05,,0.07440000000000001,36.81,0.1438,,,6.95,19.75,256.0,,,11.31,,,,,,,,,,,0.0255,,,,,,,25.0,0.7859999999999999,0.32,0.1822,2.56,0.13369999999999999,16687.9,154.98,,,,,0.0593,,,308.153,309.76,3.2,2.67,24.98,,1.34,1,0.9645569620253165,1.0367454068241468,61.71875,0.06409153894331711,0.06375903925619834,0.04240000000000001,0.005300000000000003,0.79,0.7906325060048038,800.0
1951-03-31,,19.09,,0.0703,35.55,0.1308,,,7.64,21.63,271.68,,,11.84,,,,,,,,,,,0.0259,,,,,,,25.8,,,0.19649999999999998,2.59,0.1056,16842.95,,,,,,0.0932,,,319.945,321.554,3.23,2.78,25.88,,1.4,1,0.8825705039297272,1.1330539549502356,,0.06760536967291253,0.06726708422224573,0.038,0.004500000000000001,0.8383720930232558,0.8357805255023184,
1951-06-30,,19.52,,0.0724,34.03,0.12619999999999998,,,7.92,21.55,269.63,,,11.62,,,,,,,,,,,0.0262,,,,,,,25.9,,,0.185,2.64,0.0915,17062.5,,,,,,0.0882,,,336.0,337.537,3.49,2.94,25.93,,1.45,1,0.9058004640371229,1.1039959016393444,,0.06413690476190477,0.06384485256431148,0.037500000000000006,0.005500000000000002,0.8320463320463322,0.8310836868492094,
1951-09-30,,18.87,,0.0647,31.16,0.1069,,,9.35,23.48,291.52,,,12.44,,,,,,,,,,,0.0264,,,,,,,26.1,,,0.14029999999999998,2.69,0.0725,17339.65,,,,,,0.0697,154.88,0.0171,344.09,345.973,3.46,2.84,26.03,,1.63,1,0.8036626916524702,1.2443031266560678,,0.06823796099857596,0.06786656762232891,0.030099999999999995,0.006200000000000001,0.8996168582375479,0.9020361121782559,
1951-12-31,,17.24,,0.0602,29.84,0.1042,,,9.59,23.41,286.27,,,12.15,,,,,,,,,,,0.026699999999999998,,,,,,,26.5,0.655,0.36,0.11320000000000001,2.7,0.0547,17303.12,155.05,,,,,0.06,,,351.385,353.381,3.61,3.01,26.47,,1.73,0,0.736437419906023,1.3578886310904874,65.02777777777779,0.06662208119299344,0.06624578005042717,0.024099999999999996,0.006000000000000001,0.8833962264150943,0.8843974310540235,795.1944444444445
1952-03-31,,17.5,,0.0596,29.57,0.1008,,,9.92,23.81,293.37,,,12.36,,,,,,,,,,,0.027000000000000003,,,,,,,26.3,,,0.0709,2.73,0.051699999999999996,17413.09,,,,,,0.0194,,,356.178,358.33,3.51,2.96,26.39,,1.59,0,0.7349853002939941,1.3605714285714285,,0.0668485981728237,0.06644712974074177,0.0245,0.005499999999999998,0.9053231939163497,0.9022356953391435,
1952-06-30,,17.73,,0.059500000000000004,28.61,0.096,,,10.42,24.38,298.13,,,12.45,,,,,,,,,,,0.0274,,,,,,,26.5,,,0.0492,2.73,0.036000000000000004,17376.23,,,,,,0.0232,,,359.82,361.821,3.5,2.94,26.53,,1.7,0,0.7272354388843315,1.3750705019740552,,0.0677561002723584,0.06738138471785772,0.0245,0.005600000000000001,0.9199999999999999,0.9189596683000376,
1952-09-30,,17.6,,0.058499999999999996,28.64,0.09519999999999999,,,10.5,24.78,300.75,,,12.43,,,,,,,,,,,0.0278,,,,,,,26.7,,,0.0464,2.75,0.022400000000000003,17428.28,,,,,,0.023,157.55,0.0173,361.03,363.049,3.52,2.95,26.63,,1.71,0,0.7102502017756255,1.4079545454545455,,0.06863695537766945,0.06825524929141798,0.023299999999999994,0.0056999999999999985,0.9280898876404495,0.9305294780322945,
